PRODUCT NAME,REVIEW,RATING
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, buy product at your own risk,1
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Best Branded Budget RO Purifer on Amazon,5
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Very noisy product! Waste of money!,2
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Long term review after 2 years.,2
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier," Broken sediment filter, Broken product delivered..",1
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, It's beyond pathetic. I will raise this issue at the consumer ...,1
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Good product at reasonable price,5
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Defective item,1
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Recommended for home use.,5
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Good,5
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Poor service,1
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Ambiguous Returns Policy & Lack of Accountability on Defective Products - Customer's Nightmare!,1
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Great Purifier,5
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Never ever buy pureit products,1
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Awesome product...,5
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Quality of RO,4
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Good product at good price,5
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Don't buy pureit or HUL purifier,1
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Perfect purchase.,5
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Good product,5
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Good product at low budget,5
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Awesome👏✊👍,5
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Works after a few hiccups,4
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Nice experience,4
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier," If you want to know your patience leave, go for it 😂😂😂",1
HUL Pureit Advanced RO+MF 6 Stage 5L Water Purifier, Good budget RO but I got a defective product,2
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Pathetic service from pureit,1
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Bad Product,1
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Latest product from HUL.,5
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, The first impression is good !!,5
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Okay Purifier.,1
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Hul pureit RO good purchase,5
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Ideal water purifier for an Indian household.,4
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Didn't expected such from HUL products!!,3
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier," Pathetic service , disloyalty to customers by Amazon.",2
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier," Poor Quality, Major leakage from Body.",1
HUL Pureit Eco Water Saver Mineral RO+UV+MF wall mounted/Counter top Black 10L Water Purifier, Eye Tempting Glossy look with Hindustan Unilever trust..,5
